id,source,title,summary,full_text,link,author,published_date,collected_date,category,sentiment_score,sentiment_label,keywords,companies_mentioned,monitoring_targets,char_count,companies_detected,date,hour,day_of_week,text_length,keyword_count,virality_score,created_at
,Al Jazeera Africa,"After Pretoria peace deal, old enemies in Ethiopia’s Tigray find new ground","The 2022 peace deal ended the war but left key disputes unresolved, giving the TPLF room to regroup as tensions return.",,https://www.aljazeera.com/news/2026/9/5/after-pretoria-peace-deal-old-enemies-in-ethiopias-tigray-find-new-ground?traffic_source=rss,Unknown,2026-09-05 03:05:28+00:00,2026-09-05T09:19:26.138931,General,0.0591,Positive,"peace, pretoria, enemies, ethiopia, tigray, ground, ended, disputes",,,195.0,,2026-09-05,3,Saturday,195.0,8,60.682,2026-09-05 09:32:25.874144+00:00
,Al Jazeera Africa,‘To challenge deadly blockade’: New flotilla mission sets sail for Gaza,Human rights advocates call for diplomatic measures to guarantee flotilla safety and end Israel&#039;s deadly Gaza blockade.,,https://www.aljazeera.com/news/2026/9/5/to-challenge-deadly-blockade-new-flotilla-mission-sets-sail-for-gaza?traffic_source=rss,Unknown,2026-09-05 02:43:23+00:00,2026-09-05T09:19:26.139338,General,-0.0659,Negative,"deadly, blockade, flotilla, challenge, mission, human, rights, advocates",,,196.0,,2026-09-05,2,Saturday,196.0,8,60.918,2026-09-05 09:32:25.874144+00:00
,Al Jazeera Africa,Ecuador defends US sinking of vessels as joint anti-drug operation,"Relatives of detained crew say US forces acted without evidence, claiming the men were fishermen, not smugglers.",,https://www.aljazeera.com/news/2026/9/5/ecuador-defends-us-sinking-of-vessels-as-joint-anti-drug-operation?traffic_source=rss,Unknown,2026-09-05 01:46:50+00:00,2026-09-05T09:19:26.139697,General,0.0,Neutral,"ecuador, defends, sinking, vessels, joint, operation, relatives, detained",,,179.0,,2026-09-05,1,Saturday,179.0,8,57.900000000000006,2026-09-05 09:32:25.874144+00:00
,Al Jazeera Africa,Asylum seekers caught in US immigration crackdown,Dree Collopy argues it could make people who lawfully enter the US more vulnerable to arrest and deportation.,,https://www.aljazeera.com/video/newsfeed/2026/9/5/asylum-seekers-caught-in-us-immigration-crackdown?traffic_source=rss,Unknown,2026-09-05 01:27:31+00:00,2026-09-05T09:19:26.140009,General,-0.0125,Neutral,"asylum, seekers, caught, immigration, crackdown, collopy, argues, people",awf,,159.0,,2026-09-05,1,Saturday,159.0,8,56.15,2026-09-05 09:32:25.874144+00:00
,Al Jazeera Africa,Judge declares mistrial in Lindsay Clancy children’s murder case,Lindsay Clancy’s high-profile trial for the murder of her three children has ended in a mistrial.,,https://www.aljazeera.com/video/newsfeed/2026/9/5/judge-declares-mistrial-in-lindsay-clancy-childrens-murder-case?traffic_source=rss,Unknown,2026-09-05 01:02:18+00:00,2026-09-05T09:19:26.140341,General,0.0,Neutral,"mistrial, lindsay, clancy, children, murder, judge, declares, profile",,,162.0,,2026-09-05,1,Saturday,162.0,8,56.2,2026-09-05 09:32:25.874144+00:00
,Al Jazeera Africa,EU official Marta Kos cancels Serbia trip over planned Mladic tribute,EU enlargement chief condemns Ratko Mladic ‘glorification’ as incompatible with European values.,,https://www.aljazeera.com/news/2026/9/5/senior-eu-official-cancels-serbia-trip-over-planned-tribute-to-mladic?traffic_source=rss,Unknown,2026-09-05 00:19:17+00:00,2026-09-05T09:19:26.140883,General,0.0,Neutral,"mladic, official, marta, cancels, serbia, planned, tribute, enlargement",,,166.0,,2026-09-05,0,Saturday,166.0,8,56.6,2026-09-05 09:32:25.874144+00:00
,RFI Africa EN,Data-rich systems and weak security: why France is a target for cyberattacks,"France is one of Europe's biggest targets for cyberattacks. While its political and economic importance make it a mark for foreign governments, criminals are increasingly exploiting gaps in cybersecurity to access the vast amounts of personal data in the country's interconnected public systems.",,https://www.rfi.fr/en/france/20260905-data-rich-systems-and-weak-security-why-france-is-a-target-for-cyberattacks,Sarah Elzas,2026-09-05 09:19:27.273324+00:00,2026-09-05T09:19:27.273324,Politics,-0.0429,Neutral,"systems, france, cyberattacks, security, target, europe, biggest, targets",,,372.0,,2026-09-05,9,Saturday,372.0,8,78.058,2026-09-05 09:32:25.874144+00:00
,RFI Africa EN,France drops Mercator maps as Africa pushes for truer world view,"France will stop using maps based on the traditional Mercator projection, Foreign Minister Jean-Noël Barrot announced on Friday – backing an African push for a more accurate representation of the continent.",,https://www.rfi.fr/en/international/20260904-france-drops-mercator-maps-as-africa-pushes-for-truer-world-view,RFI,2026-09-05 09:19:27.273831+00:00,2026-09-05T09:19:27.273831,Politics,0.155,Positive,"france, mercator, drops, africa, pushes, truer, using, based",,,271.0,,2026-09-05,9,Saturday,271.0,8,70.19999999999999,2026-09-05 09:32:25.874144+00:00
,RFI Africa EN,PSG boss Enrique plays down slow start to Ligue 1 campaign after Monaco defeat,Paris Saint-Germain head coach Luis Enrique on Saturday played down his side's faltering start to the 2026/2027 Ligue 1 season following a 2-1 home defeat to Monaco.,,https://www.rfi.fr/en/sports/20260905-psg-boss-enrique-plays-down-slow-start-to-ligue-1-campaign-after-monaco-defeat,Paul Myers,2026-09-05 09:19:27.274292+00:00,2026-09-05T09:19:27.274292,General,-0.1528,Negative,"enrique, start, ligue, monaco, defeat, plays, campaign, paris",,,244.0,,2026-09-05,9,Saturday,244.0,8,67.456,2026-09-05 09:32:25.874144+00:00
,RFI Africa EN,How China’s Paracel expansion extends its military reach towards Vietnam,"China is rapidly expanding two artificial islands in the disputed Paracel Islands, with analysts saying the new facilities could strengthen Beijing’s military reach towards Vietnam and along key South China Sea shipping routes.",,https://www.rfi.fr/en/international/20260904-how-china-s-paracel-expansion-extends-its-military-reach-towards-vietnam-paracel-islands,RFI,2026-09-05 09:19:27.274784+00:00,2026-09-05T09:19:27.274784,General,-0.1327,Negative,"china, paracel, military, reach, towards, vietnam, islands, expansion",,,300.0,,2026-09-05,9,Saturday,300.0,8,72.654,2026-09-05 09:32:25.874144+00:00
,RFI Africa EN,DRC eyes Jerusalem embassy as Tshisekedi seeks Israel's support,"The Democratic Republic of Congo plans to move its embassy in Israel from Tel Aviv to Jerusalem following talks between President Félix Tshisekedi and Israeli Prime Minister Benjamin Netanyahu, in a rare diplomatic step that could also strengthen Kinshasa's ties with Washington and its access to military support.",,https://www.rfi.fr/en/africa/20260904-drc-eyes-jerusalem-embassy-as-tshisekedi-seeks-israel-s-support,RFI,2026-09-05 09:19:27.275285+00:00,2026-09-05T09:19:27.275285,Politics,0.0667,Positive,"jerusalem, embassy, tshisekedi, israel, support, seeks, democratic, republic",,,378.0,,2026-09-05,9,Saturday,378.0,8,79.13400000000001,2026-09-05 09:32:25.874144+00:00
,RFI Africa EN,France unveils €1.1bn emergency aid for farmers after record heat,"​France has announced €1.1 billion in emergency aid for farmers after record heat and drought caused severe damage to crops, pastures and water supplies.",,https://www.rfi.fr/en/france/20260904-france-unveils-%E2%82%AC1-1bn-emergency-aid-for-farmers-after-record-heat,RFI,2026-09-05 09:19:27.275709+00:00,2026-09-05T09:19:27.275709,Climate & Environment,0.0,Neutral,"france, emergency, farmers, record, unveils, announced, billion, drought",,,219.0,,2026-09-05,9,Saturday,219.0,8,61.900000000000006,2026-09-05 09:32:25.874144+00:00
,RFI Africa EN,How France and Britain’s far right are building a populist ‘entente cordiale’,"Jordan Bardella will address Reform UK's party conference in Birmingham on Friday, putting the French far-right leader alongside Nigel Farage as both men seek to strengthen their political profiles. The appearance also marks closer ties between two of Europe's most successful populist radical-right parties that share similar positions on immigration but have not always been natural allies.",,https://www.rfi.fr/en/france/20260904-how-france-and-britain-s-far-right-are-building-populist-entente-cordiale-farage-bardella,Alison Hird,2026-09-05 09:19:27.276327+00:00,2026-09-05T09:19:27.276327,General,0.217,Positive,"populist, france, britain, building, entente, cordiale, jordan, bardella",,,470.0,,2026-09-05,9,Saturday,470.0,8,91.34,2026-09-05 09:32:25.874144+00:00
,RFI Africa EN,Paris families sue mayor over alleged child abuse in after-school care,"Around 15 families who allege their children suffered violence and sexual abuse in Paris after-school care have filed a complaint against the city and its Socialist mayor, Emmanuel Grégoire, as well as his predecessor Anne Hidalgo.",,https://www.rfi.fr/en/france/20260904-paris-families-sue-mayor-gregoire-hidalgo-over-alleged-child-abuse-in-after-school-care,RFI,2026-09-05 09:19:27.276875+00:00,2026-09-05T09:19:27.276875,Education,0.0333,Neutral,"paris, families, mayor, abuse, school, alleged, child, around",,,302.0,,2026-09-05,9,Saturday,302.0,8,70.866,2026-09-05 09:32:25.874144+00:00
,RFI Africa EN,Tunisia court upholds long sentences in mass trial of opposition figures,"Tunisia's top court has turned down the final appeal of dozens of opposition leaders, lawyers and businessmen convicted in a major conspiracy case, in a ruling opponents said further entrenches President Kais Saied's authoritarian rule.",,https://www.rfi.fr/en/africa/20260904-tunisia-court-upholds-long-sentences-in-mass-trial-of-opposition-figures-saied-authoritarian-rule,RFI,2026-09-05 09:19:27.277328+00:00,2026-09-05T09:19:27.277328,Politics,0.0595,Positive,"tunisia, court, opposition, upholds, sentences, trial, figures, turned",,,309.0,,2026-09-05,9,Saturday,309.0,8,72.09,2026-09-05 09:32:25.874144+00:00
,RFI Africa EN,France tests Tesla's self-driving tech as Europe moves closer to autonomous cars,"France is preparing to test Tesla’s self-driving system on public roads, a move that could bolster the technology's chances of winning approval throughout the European Union.",,https://www.rfi.fr/en/france/20260904-france-tests-tesla-self-driving-tech-as-europe-moves-closer-to-autonomous-cars,RFI,2026-09-05 09:19:27.278253+00:00,2026-09-05T09:19:27.278253,General,0.225,Positive,"france, tesla, driving, tests, europe, moves, closer, autonomous",,,255.0,,2026-09-05,9,Saturday,255.0,8,70.0,2026-09-05 09:32:25.874144+00:00
,DW Africa,Tunisia: Judge orders arrest of journalist Mohamed Yousfi,"A journalist and vocal critic of the Tunisian president, Mohamed Yousfi has been taken into custody ahead of an interview. A union called the arrest an attack on all journalists' rights.",,https://www.dw.com/en/tunisia-judge-orders-arrest-of-journalist-mohamed-yousfi/a-79040802?maca=en-rss-en-africa-8291-rdf,Unknown,2026-09-05 09:19:27.610450+00:00,2026-09-05T09:19:27.610450,Politics,-0.05,Neutral,"arrest, journalist, mohamed, yousfi, tunisia, judge, orders, vocal",,,244.0,,2026-09-05,9,Saturday,244.0,8,65.4,2026-09-05 09:32:25.874144+00:00
,DW Africa,UN approves world map reflecting true size of Africa,"The UN General Assembly voted to adopt a map that more accurately shows the size of the continents. Only the United States voted against the measure, which projects the country as smaller than on traditional maps.",,https://www.dw.com/en/un-approves-world-map-reflecting-true-size-of-africa/a-79040629?maca=en-rss-en-africa-8291-rdf,Unknown,2026-09-05 09:19:27.610890+00:00,2026-09-05T09:19:27.610890,General,0.1857,Positive,"voted, approves, reflecting, africa, general, assembly, adopt, accurately",,,266.0,,2026-09-05,9,Saturday,266.0,8,70.314,2026-09-05 09:32:25.874144+00:00
,DW Africa,Nigeria: Suspected oil thieves dead after inhaling fumes,"A Nigerian environmental group says that at least 37 people died trying to siphon crude oil off a ship illegally. Police acknowledged a fatal incident but gave fewer details, saying investigations continued.",,https://www.dw.com/en/nigeria-suspected-oil-thieves-dead-after-inhaling-fumes/a-79001997?maca=en-rss-en-africa-8291-rdf,Unknown,2026-09-05 09:19:27.611313+00:00,2026-09-05T09:19:27.611313,General,-0.425,Negative,"nigeria, suspected, thieves, inhaling, fumes, nigerian, environmental, least",,,264.0,,2026-09-05,9,Saturday,264.0,8,74.9,2026-09-05 09:32:25.874144+00:00
,DW Africa,How can African retailers compete with Shein and Temu?,Shein and Temu are expanding across Africa with low prices and vast product ranges. Businesses and unions warn the growth could come at a cost for local jobs.,,https://www.dw.com/en/how-can-african-retailers-compete-with-shein-and-temu/a-78988195?maca=en-rss-en-africa-8291-rdf,Unknown,2026-09-05 09:19:27.611723+00:00,2026-09-05T09:19:27.611723,Business,0.0,Neutral,"shein, african, retailers, compete, expanding, across, africa, prices",,,213.0,,2026-09-05,9,Saturday,213.0,8,61.3,2026-09-05 09:32:25.874144+00:00
,Google News: Mastercard Foundation Africa Secondary Education,Rethinking Education Systems in Africa Through Alternative Learning Pathways for Out of School Youth - CNBC Africa,Rethinking Education Systems in Africa Through Alternative Learning Pathways for Out of School Youth&nbsp;&nbsp;CNBC Africa,,https://news.google.com/rss/articles/CBMizAFBVV95cUxPanJyUElzMlpXem9vNG9rZHJyNF9DZHRhdUpwbkk3cVdNX2JtbmxhWEVJRkFTN3lzOHdIdzRRMHowaHVPTlFhcW4yS1hYRGJFTlFDcnJUdjJrSGR3Q242S0NHZ0dMSnJ4UEsxcDFfOENlQ3Y4WHlzVktURmIyM3pPOTFnSEhUVEc4cFhVVjF3UVltYVJZOEI3SGVPNkRCa1JlZXN3SkRlbDgwVEU4XzcwSlY1Q0xITEFRVEZmY29ndGlKdHZiekR6RDNmTUY?oc=5,Unknown,2026-09-05 09:19:42.000670+00:00,2026-09-05T09:19:42.000670,Education,0.0,Neutral,"africa, rethinking, education, systems, through, alternative, learning, pathways",,,238.0,,2026-09-05,9,Saturday,238.0,8,63.8,2026-09-05 09:32:25.874144+00:00
,Google News: Mastercard Foundation Africa Secondary Education,The Mastercard Foundation Brings Together Key Stakeholders to Drive Impact on Secondary Education and Women’s Empowerment in Africa at UNGA 79 - African Media Agency,The Mastercard Foundation Brings Together Key Stakeholders to Drive Impact on Secondary Education and Women’s Empowerment in Africa at UNGA 79&nbsp;&nbsp;African Media Agency,,https://news.google.com/rss/articles/CBMigwJBVV95cUxQVFllX3V0NDlOdWE1Tk00cGlJN1ItS3k2QTM3aENvMEYxSVh0UXdIdEtQYW5oSW9ZOEtiTkNvTjltRDFlQzdabVpGYUtmbS1JQkhQWS1aM1VlUDJVWjJoclB3bGtYZGpqdmNDckZxZEl5X01Ddkpsd25GTkVLNGE5RHMtVFJ5alg2ZGhDbWQxbU1BZWM2NUpSSnlYdkVYNGE3aFN1alQyal9GMmdYbFgwZ3A5RF9DVVpDazR2WDI5S1lqT0ctU2t0NFY2UFJsaDVOQjQzQ1BEZW8tT1Vra3JBM3FNeEZSR1BEckFHOEhYUlB3Nkx1QWNWNzVfZWxTMkdFeGZn?oc=5,Unknown,2026-09-05 09:19:42.002266+00:00,2026-09-05T09:19:42.002266,Education,-0.12,Negative,"mastercard, foundation, brings, together, stakeholders, drive, impact, secondary",mastercard foundation,,340.0,,2026-09-05,9,Saturday,340.0,8,76.4,2026-09-05 09:32:25.874144+00:00
,Google News: Mastercard Foundation Africa Secondary Education,"Young Africans surpass previous generations, with 66% reaching secondary education, yet youth still grapple with unemployment - Afrobarometer","Young Africans surpass previous generations, with 66% reaching secondary education, yet youth still grapple with unemployment&nbsp;&nbsp;Afrobarometer",,https://news.google.com/rss/articles/CBMi9AFBVV95cUxPenB2cDJLLTBFVlNFSlZHQkZzU2FJVHkxYUhKTXZ6dEhpQUk3TlNoZWlYblMtTVZBRW1xT3oxbjEwNTRLczRKS1FRc3A1c0xER0k0bmhHMExlU2FmVjcxN3FTR1VYbmNzMEJMSWFSMUJSYWhxYjV2dU9fMDNXRU9GenF4b2xzWE5Tb3AxcWt1d2RoVFp0cm4tVnRvQ3hoUUg0TG92V1dHVEdJeDVTZ2pZbFA2UUx0OVBGNmtRYV82TThIOGVlcEhqQ2pZWDdwMWM0NnJxTmRFbVRicHZ6azJ6ZHZwbFo5TjZCNFo1RW5UakNaUUd3?oc=5,Unknown,2026-09-05 09:19:42.002897+00:00,2026-09-05T09:19:42.002897,Education,-0.1222,Negative,"young, africans, surpass, previous, generations, reaching, secondary, education",,,292.0,,2026-09-05,9,Saturday,292.0,8,71.644,2026-09-05 09:32:25.874144+00:00
