id,source,title,summary,full_text,link,author,published_date,collected_date,category,sentiment_score,sentiment_label,keywords,companies_mentioned,monitoring_targets,char_count,companies_detected,date,hour,day_of_week,text_length,keyword_count,virality_score,created_at
,The Namibian,Yamal hits double as ‘nearly perfect’ Barca thrash Valencia,"Lamine Yamal struck twice for Barcelona as they demolished Valencia 5-0 on Sunday to maintain their 100 percent start in La Liga. The reigning champions moved three points clear at the top of La Liga, after Jose Mourinho&#8217;s Real Madrid lost 1-0 at Real Betis on Friday. Fermin Lopez, Raphinha and Pedri were also on [&#8230;] The post Yamal hits double as &#8216;nearly perfect&#8217; Barca thrash Valencia appeared first on The Namibian.",,https://www.namibian.com.na/yamal-hits-double-as-nearly-perfect-barca-thrash-valencia/,AFP,2026-09-06 18:01:56+00:00,2026-09-06T20:13:04.714262,General,0.2267,Positive,"yamal, barca, valencia, perfect, lopez, barcelona, start, nearly",,,3485.0,,2026-09-06,18,Sunday,3485.0,8,393.034,2026-09-06 20:33:45.514219+00:00
,The Namibian,Sensational Antonelli wins Italian GP from back of grid,"Championship leader Kimi Antonelli delivered one of the most sensational triumphs in the long history of the Italian Grand Prix on Sunday when he became the first home winner in 60 years after starting from 19th on the grid. The 20-year-old Mercedes driver, from nearby Emilia Romagna, claimed his seventh win of the season to [&#8230;] The post Sensational Antonelli wins Italian GP from back of grid appeared first on The Namibian.",,https://www.namibian.com.na/sensational-antonelli-wins-italian-gp-from-back-of-grid/,AFP,2026-09-06 17:40:51+00:00,2026-09-06T20:13:04.718196,General,0.1557,Positive,"antonelli, italian, russell, sensational, championship, winner, champion, ferrari",,,4249.0,,2026-09-06,17,Sunday,4249.0,8,468.014,2026-09-06 20:33:45.514219+00:00
,The Namibian,The Language We Learned to Dream In,"Picture two children sitting the same national examination on the same morning. One is in a classroom in Windhoek. She has grown up hearing English on television, in the shopping centre, at the dinner tables of friends. When she reads the question, the words arrive already familiar, and her answer flows from thought to page [&#8230;] The post The Language We Learned to Dream In appeared first on The Namibian.",,https://www.namibian.com.na/the-language-we-learned-to-dream-in/,Job Angula,2026-09-06 17:21:57+00:00,2026-09-06T20:13:04.723052,AI & Tech,0.0891,Positive,"language, english, learned, dream, answer, nobody, words, child",,,5320.0,,2026-09-06,17,Sunday,5320.0,8,573.782,2026-09-06 20:33:45.514219+00:00
,The Namibian,Nandi-Ndaitwah backer gets Oshakati guest house job,"A Businessman who campaigned for president Netumbo Nandi-Ndaitwah at a funeral three years ago has been awarded the contract for the first phase of the presidential guest house at Oshakati. The Presidency has confirmed that Emirates Trading CC, led by northern businessman Josua ‘Emirates’ Haimbodi, will undertake the first phase. Haimbodi has donated at least [&#8230;] The post Nandi-Ndaitwah backer gets Oshakati guest house job appeared first on The Namibian.",,https://www.namibian.com.na/nandi-ndaitwah-backer-gets-oshakati-guest-house-job/,Eliaser Ndeyanale,2026-09-06 17:15:04+00:00,2026-09-06T20:13:04.729203,Health,0.062,Positive,"state, house, oshakati, government, namibian, guest, emirates, project",,,7254.0,,2026-09-06,17,Sunday,7254.0,8,766.6400000000001,2026-09-06 20:33:45.514219+00:00
,The Namibian,Top court dismisses hostel food tender appeal,"The Supreme Court has dismissed an appeal by the Central Procurement Board of Namibia and the education ministry, invalidating a multimillion-dollar tender for government school hostel food. The top court yesterday dismissed the appeal by the procurement board (CPBN) and the Ministry of Education, Innovation, Youth, Sport, Arts and Culture, upholding a High Court decision [&#8230;] The post Top court dismisses hostel food tender appeal appeared first on The Namibian.",,https://www.namibian.com.na/top-court-dismisses-hostel-food-tender-appeal/,Shania Lazarus,2026-09-06 17:11:48+00:00,2026-09-06T20:13:04.733466,Health,0.1296,Positive,"court, procurement, tender, appeal, board, ministry, period, hostel",awf,,4154.0,,2026-09-06,17,Sunday,4154.0,8,457.992,2026-09-06 20:33:45.514219+00:00
,The Namibian,Police seize 43 firearms,"The Namibian police have seized 43 firearms this year, while international police cooperation has led to the arrest and extradition of fugitives and the recovery of stolen vehicles. This was revealed by national police spokesperson deputy commissioner Kauna Shikwambi, who says the firearm seizures form part of the police&#8217;s ongoing efforts to combat crime and [&#8230;] The post Police seize 43 firearms appeared first on The Namibian.",,https://www.namibian.com.na/police-seize-43-firearms/,Eliaser Ndeyanale,2026-09-06 17:04:32+00:00,2026-09-06T20:13:04.735633,Security & Conflict,0.0048,Neutral,"police, firearms, international, cooperation, namibian, seize, arrest, stolen",,,1748.0,,2026-09-06,17,Sunday,1748.0,8,214.89600000000002,2026-09-06 20:33:45.514219+00:00
,The Namibian,Police observe International Day of Police Cooperation,"The Namibian Police will join police agencies around the world to mark the United Nations&#8217; International Day of Police Cooperation on Monday. National police spokesperson deputy commissioner Kauna Shikwambi said this on Sunday. Shikwambi highlighted the growing importance of cross-border collaboration in tackling crime. The day, observed on 7 September, is themed &#8216;Global Police Cooperation [&#8230;] The post Police observe International Day of Police Cooperation appeared first on The",,https://www.namibian.com.na/police-observe-international-day-of-police-cooperation/,Eliaser Ndeyanale,2026-09-06 14:52:06+00:00,2026-09-06T20:13:04.738077,Security & Conflict,0.0091,Neutral,"police, cooperation, international, shikwambi, agencies, borders, namibian, national",,,3133.0,,2026-09-06,14,Sunday,3133.0,8,353.482,2026-09-06 20:33:45.514219+00:00
,The Namibian,Order! Parliament Needs to Get its House in Order,"Events in Namibia’s parliament this week should concern every citizen who values democracy. Parliament is meant to be a place where the voices of the people are represented, debated and translated into laws and policies. It should not become a place where political tensions, personal confrontations and procedural disputes overshadow the genuine concerns of ordinary [&#8230;] The post Order! Parliament Needs to Get its House in Order appeared first on The Namibian.",,https://www.namibian.com.na/order-parliament-needs-to-get-its-house-in-order/,Sakaria Johannes,2026-09-06 14:34:47+00:00,2026-09-06T20:13:04.743101,Politics,0.1513,Positive,"parliament, order, people, political, rules, democracy, namibia, parliamentary",,,6279.0,,2026-09-06,14,Sunday,6279.0,8,670.926,2026-09-06 20:33:45.514219+00:00
,The Namibian,Windhoek’s Water Situation: Rain Is Only Half the Story,"In July, I wrote about the possible return of El Niño this rainy season and what another prolonged drought could mean for Windhoek. Since then, predictions of a strong El Niño occurrence have strengthened, prompting a broader question: what does Windhoek’s water history tell us about our ability to withstand another prolonged drought? Windhoek has [&#8230;] The post Windhoek’s Water Situation: Rain Is Only Half the Story appeared first on The Namibian.",,https://www.namibian.com.na/windhoeks-water-situation-rain-is-only-half-the-story/,Pierre van Rensburg,2026-09-06 14:33:51+00:00,2026-09-06T20:13:04.749048,Health,0.0427,Neutral,"water, windhoek, approximately, drought, supply, another, rainfall, system",,,5991.0,,2026-09-06,14,Sunday,5991.0,8,639.9540000000001,2026-09-06 20:33:45.514219+00:00
,The Namibian,Swapo vows speaker removal ‘over our dead bodies’,"Swapo says National Assembly speaker Saara Kuugongelwa-Amadhila would be removed “over our dead bodies”. Swapo deputy secretary general Uahekua Herunga yesterday responded to a motion calling for Kuugongelwa-Amadhila’s removal, moved in the National Assembly by the Independent Patriots for Change (IPC) on Wednesday. “Over our dead bodies. They will not remove the speaker. We voted [&#8230;] The post Swapo vows speaker removal ‘over our dead bodies’ appeared first on The Namibian.",,https://www.namibian.com.na/swapo-vows-speaker-removal-over-our-dead-bodies/,Martin Endjala,2026-09-06 14:27:14+00:00,2026-09-06T20:13:04.755773,Politics,-0.0156,Neutral,"speaker, motion, swapo, national, assembly, kuugongelwa, amadhila, opposition",,,7178.0,,2026-09-06,14,Sunday,7178.0,8,758.1120000000001,2026-09-06 20:33:45.514219+00:00
,Libya Herald,Tripoli government announces dismantling of sabotage cell and reveals major plot targeting Libyan assets,The Tripoli based Libyan government announced today the dismantling of a so-called &#039;&#039;sabotage cell&#039;&#039; and reveals what it called &#...,,https://libyaherald.com/2026/09/tripoli-government-announces-dismantling-of-sabotage-cell-and-reveals-major-plot-targeting-libyan-assets/,zaptia@libyaherald.com (Sami Zaptia),2026-09-06 20:13:09.628800+00:00,2026-09-06T20:13:09.628800,Politics,0.0625,Positive,"tripoli, government, dismantling, sabotage, reveals, libyan, called, announces",,,258.0,,2026-09-06,20,Sunday,258.0,8,67.05,2026-09-06 20:33:45.514219+00:00
,Libya Herald,Julyana Free Zone Port receives 93 commercial vessels in August,Julyana Free Zone reported today that its port received 93 commercial vessels in August carrying various types of goods and commodities. The Free Zone...,,https://libyaherald.com/2026/09/julyana-free-zone-port-receives-93-commercial-vessels-in-august/,zaptia@libyaherald.com (Sami Zaptia),2026-09-06 20:13:09.629239+00:00,2026-09-06T20:13:09.629239,General,0.2,Positive,"julyana, commercial, vessels, august, receives, reported, today, received",,,217.0,,2026-09-06,20,Sunday,217.0,8,65.7,2026-09-06 20:33:45.514219+00:00
,Libya Herald,Second Libyan-American Development and Reconstruction Forum inaugurated in Benghazi,The second edition of the Libyan-American Development and Reconstruction Forum was inaugurated today in Benghazi. The event was attended by the chairm...,,https://libyaherald.com/2026/09/second-libyan-american-development-and-reconstruction-forum-inaugurated-in-benghazi/,zaptia@libyaherald.com (Sami Zaptia),2026-09-06 20:13:09.629607+00:00,2026-09-06T20:13:09.629607,General,0.0,Neutral,"second, libyan, american, development, reconstruction, forum, inaugurated, benghazi",,,237.0,,2026-09-06,20,Sunday,237.0,8,63.7,2026-09-06 20:33:45.514219+00:00
,Libya Herald,Recruitment of foreign medical personnel only a temporary measure for specific shortages – not substitute for nationals,The Tripoli based Libyan Ministry of Health said in a statement yesterday that any future recruitment of personnel from abroad would serve only as a t...,,https://libyaherald.com/2026/09/recruitment-of-foreign-medical-personnel-only-a-temporary-measure-for-specific-shortages-not-substitute-for-nationals/,zaptia@libyaherald.com (Sami Zaptia),2026-09-06 20:13:09.630084+00:00,2026-09-06T20:13:09.630084,Health,-0.0208,Neutral,"recruitment, personnel, foreign, medical, temporary, measure, specific, shortages",,,273.0,,2026-09-06,20,Sunday,273.0,8,67.716,2026-09-06 20:33:45.514219+00:00
,Libya Herald,"Harouge Oil Operations’ replacement well B79A at Amal Field enters production at 2,000 barrels per day","Harouge Oil Operations reported yesterday that it had successfully completed the drilling and commissioning of replacement well B79A, bringing it onli...",,https://libyaherald.com/2026/09/harouge-oil-operations-replacement-well-b79a-at-amal-field-enters-production-at-2000-barrels-per-day/,zaptia@libyaherald.com (Sami Zaptia),2026-09-06 20:13:09.630536+00:00,2026-09-06T20:13:09.630536,General,0.75,Positive,"harouge, operations, replacement, field, enters, production, barrels, reported",,,256.0,,2026-09-06,20,Sunday,256.0,8,80.6,2026-09-06 20:33:45.514219+00:00
,Libya Herald,Spanish business mission seeks to strengthen trade ties with Libya,"For the second consecutive year, the Tarragona Chamber of Commerce is organising a multisector business mission to Tripoli, with the support of the Ec...",,https://libyaherald.com/2026/09/spanish-business-mission-seeks-to-strengthen-trade-ties-with-libya/,zaptia@libyaherald.com (Sami Zaptia),2026-09-06 20:13:09.630951+00:00,2026-09-06T20:13:09.630951,Business,0.0,Neutral,"business, mission, spanish, seeks, strengthen, trade, libya, second",,,220.0,,2026-09-06,20,Sunday,220.0,8,62.0,2026-09-06 20:33:45.514219+00:00
,Africanews EN,Cape Verde's President Neves attends funeral of bus crash victims,"Cape Verde’s President Jose Maria Neves attended the funeral on Sunday of some of the victims of a bus crash on the country’s Fogo Island. The accident killed at least 25 people, most of them children and teenagers.",,http://www.africanews.com/2026/09/06/cape-verdes-president-neves-attends-funeral-of-bus-crash-victims/,editorial@africanews.com (Rédaction Africanews),2026-09-06 15:06:49+00:00,2026-09-06T20:13:10.063774,Politics,0.0,Neutral,"verde, president, neves, funeral, crash, victims, attends, maria",,,281.0,,2026-09-06,15,Sunday,281.0,8,68.1,2026-09-06 20:33:45.514219+00:00
,Africanews EN,Ebola burial team in DRC works under threats as virus continues to spread,"As the Ebola epidemic continues to spread through eastern DR Congo, the death toll now stands at more than 3,000 people. Because of the risk of contagion, victims have to buried in accordance with strict protocols.",,http://www.africanews.com/2026/09/06/ebola-burial-team-in-drc-works-under-threats-as-virus-continues-to-spread/,editorial@africanews.com (Rédaction Africanews),2026-09-06 14:29:24+00:00,2026-09-06T20:13:10.064252,General,0.5,Positive,"ebola, continues, spread, burial, works, threats, virus, epidemic",,,288.0,,2026-09-06,14,Sunday,288.0,8,78.8,2026-09-06 20:33:45.514219+00:00
,Africanews EN,African Women's Volleyball: A new era of competition,"African women’s volleyball is expanding its reach. More countries are taking part in competitions, new teams are making progress and the hierarchy is becoming less predictable. The 2026 African Women’s Volleyball Championship in Nairobi provided another illustration of this shift.",,http://www.africanews.com/2026/09/06/african-womens-volleyball-a-new-era-of-competition/,editorial@africanews.com,2026-09-06 13:15:26+00:00,2026-09-06T20:13:10.064831,General,0.0951,Positive,"african, women, volleyball, competition, expanding, reach, countries, taking",,,334.0,,2026-09-06,13,Sunday,334.0,8,75.302,2026-09-06 20:33:45.514219+00:00
