id,source,title,summary,full_text,link,author,published_date,collected_date,category,sentiment_score,sentiment_label,keywords
https://thecondia.com/flutterwave-lagos-gala-obasanjo-business-leaders/,Benjamindada.com,Flutterwave signals deeper commitment to Nigeria at star-studded gala night with Obasanjo and business titans,"Flutterwave reaffirmed its Nigeria commitment at a Lagos gala attended by Obasanjo, Sanwo-Olu, and top business leaders.","Flutterwave signals deeper commitment to Nigeria at star-studded gala night with Obasanjo and business titans Flutterwave reaffirmed its Nigeria commitment at a Lagos gala attended by Obasanjo, Sanwo-Olu, and top business leaders.",https://thecondia.com/flutterwave-lagos-gala-obasanjo-business-leaders/,Condai,"Thu, 12 Feb 2026 13:43:57 +0000",2026-03-23 08:15:17.924855,Business,0.5,Positive,"business, deeper, flutterwave, reaffirmed, obasanjo,"
https://thecondia.com/does-nigeria-need-500-fintechs/,Benjamindada.com,Does Nigeria need 500 fintechs?,"If the United States currently sustains over 13,100 fintechs, is Nigeria’s 500-strong army an excess?","Does Nigeria need 500 fintechs? If the United States currently sustains over 13,100 fintechs, is Nigeria’s 500-strong army an excess?",https://thecondia.com/does-nigeria-need-500-fintechs/,Damilola,"Thu, 12 Feb 2026 09:24:46 +0000",2026-03-23 08:15:17.925088,AI,0.0,Neutral,"excess?, sustains, fintechs?, united, fintechs,"
https://thecondia.com/inside-the-temu-jumia-battle-for-africas-digital-market/,Benjamindada.com,Inside the Temu–Jumia battle for Africa’s digital market,"Temu was winning the price war, but the battle for the African consumer was far from over.","Inside the Temu–Jumia battle for Africa’s digital market Temu was winning the price war, but the battle for the African consumer was far from over.",https://thecondia.com/inside-the-temu-jumia-battle-for-africas-digital-market/,Damilola,"Wed, 11 Feb 2026 15:00:00 +0000",2026-03-23 08:15:17.925340,Business,0.15,Positive,"digital, temu–jumia, battle, winning, african"
https://thecondia.com/finceptive-redeemed-%e2%82%a63-billion-commercial-paper/,Benjamindada.com,How Finceptive redeemed ₦3 billion commercial paper,"Finceptive successfully redeemed its ₦3 billion commercial paper, signaling investor confidence and strengthening Nigeria’s capital market in 2025.","How Finceptive redeemed ₦3 billion commercial paper Finceptive successfully redeemed its ₦3 billion commercial paper, signaling investor confidence and strengthening Nigeria’s capital market in 2025.",https://thecondia.com/finceptive-redeemed-%e2%82%a63-billion-commercial-paper/,Justina,"Wed, 11 Feb 2026 14:51:01 +0000",2026-03-23 08:15:17.925640,Business,0.25,Positive,"investor, successfully, nigeria’s, finceptive, redeemed"
https://thecondia.com/delta40-secures-20m-to-prove-the-venture-studio-model-in-africa/,Benjamindada.com,Delta40 secures $20M to prove the venture studio model in Africa,"Delta40 secures $20 million to scale its venture studio and fund model, backing African startups across energy, agriculture, and fintech.","Delta40 secures $20M to prove the venture studio model in Africa Delta40 secures $20 million to scale its venture studio and fund model, backing African startups across energy, agriculture, and fintech.",https://thecondia.com/delta40-secures-20m-to-prove-the-venture-studio-model-in-africa/,Justina,"Wed, 11 Feb 2026 09:50:55 +0000",2026-03-23 08:15:17.925900,Other,0.0,Neutral,"delta40, energy,, studio, startups, secures"
https://thecondia.com/solarafrica-raises-85-million/,Benjamindada.com,Renewable energy provider SolarAfrica raises $94 million to expand delivery across South Africa,"SolarAfrica has raised $85 million to build SunCentral 2, a 114 MW solar project in South Africa’s Northern Cape, expanding wheeling-based power supply to businesses from 2026.","Renewable energy provider SolarAfrica raises $94 million to expand delivery across South Africa SolarAfrica has raised $85 million to build SunCentral 2, a 114 MW solar project in South Africa’s Northern Cape, expanding wheeling-based power supply to businesses from 2026.",https://thecondia.com/solarafrica-raises-85-million/,Justina,"Wed, 11 Feb 2026 08:56:17 +0000",2026-03-23 08:15:17.926237,AI,0.0,Neutral,"northern, energy, renewable, million, project"
https://thecondia.com/kenyas-most-powerful-fintech-is-under-siege-and-fighting-back/,Benjamindada.com,Kenya’s most powerful fintech is under siege—and fighting back,"The regulator needs Safaricom to succeed to keep the economy moving, yet they are terrified of its power.","Kenya’s most powerful fintech is under siege—and fighting back The regulator needs Safaricom to succeed to keep the economy moving, yet they are terrified of its power.",https://thecondia.com/kenyas-most-powerful-fintech-is-under-siege-and-fighting-back/,Damilola,"Wed, 11 Feb 2026 07:15:40 +0000",2026-03-23 08:15:17.926520,Business,0.26666666666666666,Positive,"siege—and, moving,, economy, safaricom, power."
https://thecondia.com/revisiting-nigerias-dying-memecoin-culture/,Benjamindada.com,Where are the Degens? Revisiting Nigeria’s dying memecoin culture,"The global state of the crypto market adds to the overall lack of enthusiasm in Nigeria’s space, as many stakeholders are pulling back and taking their money elsewhere.","Where are the Degens? Revisiting Nigeria’s dying memecoin culture The global state of the crypto market adds to the overall lack of enthusiasm in Nigeria’s space, as many stakeholders are pulling back and taking their money elsewhere.",https://thecondia.com/revisiting-nigerias-dying-memecoin-culture/,Michael Ndu-okeke,"Tue, 10 Feb 2026 17:02:28 +0000",2026-03-23 08:15:17.926832,Business,0.125,Positive,"culture, space,, taking, crypto, stakeholders"
https://thecondia.com/best-utme-study-methods-flashcards-cbt/,Benjamindada.com,UTME is anytime now: should you be using flashcards or CBT apps to study?,"Not all UTME study apps serve the same purpose. This piece examines the difference between flashcard apps and CBT practice apps, and how students can use both more intentionally.","UTME is anytime now: should you be using flashcards or CBT apps to study? Not all UTME study apps serve the same purpose. This piece examines the difference between flashcard apps and CBT practice apps, and how students can use both more intentionally.",https://thecondia.com/best-utme-study-methods-flashcards-cbt/,Victory Emmanuel,"Tue, 10 Feb 2026 15:55:39 +0000",2026-03-23 08:15:17.927108,Other,0.25,Positive,"flashcard, examines, purpose., practice, between"
https://thecondia.com/top-6-companies-driving-africas-2-trillion-payment-market/,Benjamindada.com,Top 8 companies driving Africa’s $2 trillion payment market,Meet the eight companies on top of the African Payment Food chain,Top 8 companies driving Africa’s $2 trillion payment market Meet the eight companies on top of the African Payment Food chain,https://thecondia.com/top-6-companies-driving-africas-2-trillion-payment-market/,Michael Ndu-okeke,"Mon, 09 Feb 2026 16:50:10 +0000",2026-03-23 08:15:17.927344,AI,0.3333333333333333,Positive,"payment, african, companies, driving, market"
https://thecondia.com/african-startups-have-a-number-problem/,Benjamindada.com,African startups have a number problem,"If African startups want credibility, the ecosystem must learn to respect numbers as instruments of interpretation. Consistency is not negotiable","African startups have a number problem If African startups want credibility, the ecosystem must learn to respect numbers as instruments of interpretation. Consistency is not negotiable",https://thecondia.com/african-startups-have-a-number-problem/,Damilola,"Sat, 07 Feb 2026 13:32:23 +0000",2026-03-23 08:15:17.927576,Other,0.0,Neutral,"interpretation., startups, problem, respect, number"
https://thecondia.com/taslim-okunola-google-strategy-operations-talent/,Benjamindada.com,From FUTA to Google: The story of Taslim Okunola,"From decoding the math of second-price auctions to navigating the ambiguity of AI at Google, he is now looking at the machinery required to fix the structural gaps in Africa's talent pipeline.","From FUTA to Google: The story of Taslim Okunola From decoding the math of second-price auctions to navigating the ambiguity of AI at Google, he is now looking at the machinery required to fix the structural gaps in Africa's talent pipeline.",https://thecondia.com/taslim-okunola-google-strategy-operations-talent/,Victory Emmanuel,"Sat, 07 Feb 2026 07:00:00 +0000",2026-03-23 08:15:17.927825,AI,0.0,Neutral,"ambiguity, second-price, africa's, decoding, pipeline."
https://thecondia.com/conflicting-public-numbers-cloud-moniepoints-growth-story/,Benjamindada.com,Conflicting public numbers cloud Moniepoint’s growth story,"As public metrics disagree, questions emerge about how fast and how far Moniepoint is really growing.","Conflicting public numbers cloud Moniepoint’s growth story As public metrics disagree, questions emerge about how fast and how far Moniepoint is really growing.",https://thecondia.com/conflicting-public-numbers-cloud-moniepoints-growth-story/,Damilola,"Fri, 06 Feb 2026 10:39:39 +0000",2026-03-23 08:15:17.928079,Other,0.1,Positive,"emerge, questions, conflicting, metrics, moniepoint’s"
https://thecondia.com/paga-founder-vows-to-take-up-paypal-issues-for-users/,Benjamindada.com,Paga set to take up unresolved PayPal issues for its users in Nigeria,Paga founder has said his company will assist in supporting users who have unresolved issues with PayPal.,Paga set to take up unresolved PayPal issues for its users in Nigeria Paga founder has said his company will assist in supporting users who have unresolved issues with PayPal.,https://thecondia.com/paga-founder-vows-to-take-up-paypal-issues-for-users/,Michael Ndu-okeke,"Fri, 06 Feb 2026 05:20:27 +0000",2026-03-23 08:15:17.928294,AI,0.25,Positive,"paypal, supporting, unresolved, assist, nigeria"
https://thecondia.com/ai-to-speak-vernacular-through-waxal-what-does-it-mean-for-africa/,Benjamindada.com,WAXAL to help AI speak vernacular: what does it mean for Africa?,"With WAXAL, Google may have powered a fundamental shift in the relationship between 1.4 billion Africans and the machines they use every day.","WAXAL to help AI speak vernacular: what does it mean for Africa? With WAXAL, Google may have powered a fundamental shift in the relationship between 1.4 billion Africans and the machines they use every day.",https://thecondia.com/ai-to-speak-vernacular-through-waxal-what-does-it-mean-for-africa/,Damilola,"Fri, 06 Feb 2026 00:38:27 +0000",2026-03-23 08:15:17.928564,AI,-0.3125,Negative,"africa?, between, relationship, machines, google"
https://thecondia.com/what-do-cbns-proposed-regional-passports-mean-for-fintech/,Benjamindada.com,What do CBN’s proposed regional passports mean for fintech?,The initiative means that Nigerian fintech firms planning to expand across Africa can do so smoothly.,What do CBN’s proposed regional passports mean for fintech? The initiative means that Nigerian fintech firms planning to expand across Africa can do so smoothly.,https://thecondia.com/what-do-cbns-proposed-regional-passports-mean-for-fintech/,Michael Ndu-okeke,"Thu, 05 Feb 2026 08:32:05 +0000",2026-03-23 08:15:17.928827,Other,0.04375000000000001,Positive,"across, smoothly., initiative, planning, nigerian"
https://thecondia.com/how-kenya-killed-climate-tech-giant-koko-and-why/,Benjamindada.com,How Kenya killed climate tech giant KOKO — and why,"Despite signing a framework agreement with KOKO in 2024, the government ultimately withheld the LoA, sending a promising climate tech company into the grave.","How Kenya killed climate tech giant KOKO — and why Despite signing a framework agreement with KOKO in 2024, the government ultimately withheld the LoA, sending a promising climate tech company into the grave.",https://thecondia.com/how-kenya-killed-climate-tech-giant-koko-and-why/,Damilola,"Thu, 05 Feb 2026 07:55:38 +0000",2026-03-23 08:15:17.929122,Politics,0.0,Neutral,"killed, sending, ultimately, grave., agreement"
https://thecondia.com/capital-one-brex-acquisition-africa-fintech/,Benjamindada.com,Why Capital One Paid $5 Billion for a Bujeti-like Finance Management Software,The Brex acquisition proves that financial infrastructure is now software. Africa shouldn't wait for permission to lead.,Why Capital One Paid $5 Billion for a Bujeti-like Finance Management Software The Brex acquisition proves that financial infrastructure is now software. Africa shouldn't wait for permission to lead.,https://thecondia.com/capital-one-brex-acquisition-africa-fintech/,Guest,"Wed, 04 Feb 2026 16:12:20 +0000",2026-03-23 08:15:17.929372,AI,0.15,Positive,"software., financial, capital, shouldn't, finance"
