source,title,link,published,date_collected
UN News Africa,Sudan: UN rights chief says worse is to come without international action,https://news.un.org/feed/view/en/story/2026/02/1166925,"Mon, 09 Feb 2026 12:00:00 +0000",2026-03-18 08:14:28
UN News Africa,53 migrants die in latest shipwreck tragedy off Libya coast,https://news.un.org/feed/view/en/story/2026/02/1166922,"Mon, 09 Feb 2026 12:00:00 +0000",2026-03-18 08:14:28
UN News Africa,Guterres condemns escalating violence in South Sudan as aid operations come under fire,https://news.un.org/feed/view/en/story/2026/02/1166921,"Sat, 07 Feb 2026 12:00:00 +0000",2026-03-18 08:14:28
UN News Africa,Chad: Africa’s refugee haven struggles with its own stark challenges,https://news.un.org/feed/view/en/story/2026/02/1166904,"Thu, 05 Feb 2026 12:00:00 +0000",2026-03-18 08:14:28
UN News Africa,M23 rebels: UN sees progress in talks but warns violence persists,https://news.un.org/feed/view/en/story/2026/02/1166899,"Thu, 05 Feb 2026 12:00:00 +0000",2026-03-18 08:14:28
Kenya Wallstreet,Shimoni Port Privatisation Targets Blue Economy,https://www.kenyawallstreet.com/shimoni-port-privatisation-targets-blue-economy/,"Tue, 17 Mar 2026 14:00:00 +0000",2026-03-18 08:14:30
Kenya Wallstreet,Kenya RSF Passport Denial,https://www.kenyawallstreet.com/kenya-rsf-passport-denial/,"Tue, 17 Mar 2026 14:00:00 +0000",2026-03-18 08:14:30
Kenya Wallstreet,KTW Tuk Tuk Number Plates Explained,https://www.kenyawallstreet.com/ktw-tuk-tuk-number-plates-explained/,"Tue, 17 Mar 2026 14:00:00 +0000",2026-03-18 08:14:30
Kenya Wallstreet,"Kenyans Will No Longer Be Enlisted To Fight For Russia In Ukraine, Minister Says",https://www.kenyawallstreet.com/kenyans-fighting-russia-ukraine-recruitment-stop-agreement/,"Mon, 16 Mar 2026 14:14:49 +0000",2026-03-18 08:14:30
Kenya Wallstreet,Kenya Arraigns Man For Supplying Live Ants To Wildlife Trafficking Network,https://www.kenyawallstreet.com/kenya-ant-smuggling-case-arraignment-mwangi/,"Mon, 16 Mar 2026 14:08:49 +0000",2026-03-18 08:14:30
Kenya Wallstreet,South Africa Rejects US Pressure To Distance Itself From Iran,https://www.kenyawallstreet.com/south-africa-iran-ties-reject-us-pressure-dangor/,"Mon, 16 Mar 2026 14:00:43 +0000",2026-03-18 08:14:30
Kenya Wallstreet,Best SMM Panel in Africa – Jeskie Services,https://www.kenyawallstreet.com/best-smm-panel-in-africa-jeskie-services/,"Wed, 11 Mar 2026 20:46:37 +0000",2026-03-18 08:14:30
Kenya Wallstreet,Kenya Flood Crisis and Urban Drainage Failure,https://www.kenyawallstreet.com/kenya-flood-crisis-and-urban-drainage-failure/,"Tue, 10 Mar 2026 08:00:00 +0000",2026-03-18 08:14:30
Kenya Wallstreet,Zeno Electric Motorbikes Raise $25M for East Africa,https://www.kenyawallstreet.com/zeno-electric-motorbikes-raise-25m-for-east-africa/,"Tue, 10 Mar 2026 08:00:00 +0000",2026-03-18 08:14:30
Kenya Wallstreet,TikToker Arrested for Destroying Kenyan Currency,https://www.kenyawallstreet.com/tiktoker-arrested-for-destroying-kenyan-currency/,"Tue, 10 Mar 2026 08:00:00 +0000",2026-03-18 08:14:30
Africa Feeds,"Kenya arrests Chinese smuggling over 2,000 live ants in luggage",https://africafeeds.com/2026/03/12/kenya-arrests-chinese-smuggling-over-2000-live-ants-in-luggage/,"Thu, 12 Mar 2026 12:15:54 +0000",2026-03-18 08:14:30
Africa Feeds,"Understanding CFD Trading in South Africa: A Clear View of Risks, Regulation, and Market Access",https://africafeeds.com/2026/03/07/understanding-cfd-trading-in-south-africa-a-clear-view-of-risks-regulation-and-market-access/,"Sat, 07 Mar 2026 10:31:18 +0000",2026-03-18 08:14:30
Africa Feeds,8 Tips That Every African Gambler Should Keep In Mind When It Comes To Online Casino Games,https://africafeeds.com/2026/03/07/8-tips-that-every-african-gambler-should-keep-in-mind-when-it-comes-to-online-casino-games/,"Sat, 07 Mar 2026 10:23:27 +0000",2026-03-18 08:14:30
Africa Feeds,Senegal’s PM pushes for anti-LGBT law doubling prison terms,https://africafeeds.com/2026/02/25/senegals-pm-pushes-for-anti-lgbt-law-doubling-prison-terms/,"Wed, 25 Feb 2026 07:33:28 +0000",2026-03-18 08:14:30
Africa Feeds,AU Policy takes center stage at ASID 2026 leadership forum in Accra,https://africafeeds.com/2026/02/12/au-policy-takes-center-stage-at-asid-2026-leadership-forum-in-accra/,"Thu, 12 Feb 2026 16:36:55 +0000",2026-03-18 08:14:30
Africa Feeds,Ghanaian footballer Partey faces additional rape charges,https://africafeeds.com/2026/02/12/ghanaian-footballer-partey-faces-additional-rape-charges/,"Thu, 12 Feb 2026 16:25:58 +0000",2026-03-18 08:14:30
Africa Feeds,African Online Gambling Trends to Watch in 2026,https://africafeeds.com/2026/02/03/african-online-gambling-trends-to-watch-in-2026/,"Tue, 03 Feb 2026 22:57:59 +0000",2026-03-18 08:14:30
Africa Feeds,Fresh conflict erupts in South Sudan as thousands are displaced,https://africafeeds.com/2026/01/26/fresh-conflict-erupts-in-south-sudan-as-thousands-are-displaced/,"Mon, 26 Jan 2026 07:59:42 +0000",2026-03-18 08:14:30
Africa Feeds,Kesheni Moodley joins Paymentology to drive growth across Africa,https://africafeeds.com/2026/01/26/kesheni-moodley-joins-paymentology-to-drive-growth-across-africa/,"Mon, 26 Jan 2026 07:48:05 +0000",2026-03-18 08:14:30
Africa Feeds,Uganda: President Museveni re-elected to serve seventh term,https://africafeeds.com/2026/01/17/uganda-president-museveni-re-elected-to-serve-seventh-term/,"Sat, 17 Jan 2026 13:49:34 +0000",2026-03-18 08:14:30
Africa Climate News,Rockefeller Foundation Commits $10 Million to Accelerate Clean Energy Projects Across Africa,https://climate-africa.com/rockefeller-foundation-commits-10-million-to-accelerate-clean-energy-projects-across-africa/,"Sun, 15 Mar 2026 13:27:54 +0000",2026-03-18 08:16:52
Africa Climate News,"Africa Strengthens Climate Sustainability Efforts Between March 9 and 15, 2026",https://climate-africa.com/africa-strengthens-climate-sustainability-efforts-between-march-9-and-15-2026/,"Sun, 15 Mar 2026 13:20:01 +0000",2026-03-18 08:16:52
Africa Climate News,How Plumbing in Africa Is Shaping Climate Sustainability,https://climate-africa.com/how-plumbing-in-africa-is-shaping-climate-sustainability/,"Fri, 06 Mar 2026 10:28:13 +0000",2026-03-18 08:16:52
Africa Climate News,"Major Climate Sustainability Developments Across Africa (March 3–6, 2026)",https://climate-africa.com/major-climate-sustainability-developments-across-africa-march-3-6-2026/,"Fri, 06 Mar 2026 10:10:18 +0000",2026-03-18 08:16:52
Africa Climate News,Africa Unites to Mark World Wildlife Day 2026 with Strong Calls for Biodiversity Protection,https://climate-africa.com/africa-unites-to-mark-world-wildlife-day-2026-with-strong-calls-for-biodiversity-protection/,"Wed, 04 Mar 2026 12:08:43 +0000",2026-03-18 08:16:52
Africa Climate News,Ghana Marks World Wildlife Day 2026 with Renewed Push for Conservation,https://climate-africa.com/ghana-marks-world-wildlife-day-2026-with-renewed-push-for-conservation/,"Wed, 04 Mar 2026 11:57:47 +0000",2026-03-18 08:16:52
Africa Climate News,Climate Diplomacy in Action: Which Embassies Are Driving Sustainability Across Africa?,https://climate-africa.com/climate-diplomacy-in-action-which-embassies-are-driving-sustainability-across-africa/,"Fri, 27 Feb 2026 16:51:50 +0000",2026-03-18 08:16:52
Africa Climate News,"Ethiopia’s Green Leap: From Renewable Power to Reforestation, a Climate Action Story (2026)",https://climate-africa.com/ethiopias-green-leap-from-renewable-power-to-reforestation-a-climate-action-story-2026/,"Fri, 27 Feb 2026 16:43:50 +0000",2026-03-18 08:16:52
Africa Climate News,"Africa Powers Up: Solar Surges, Green Finance Flows, and Climate Jobs Take Center Stage",https://climate-africa.com/africa-powers-up-solar-surges-green-finance-flows-and-climate-jobs-take-center-stage/,"Fri, 27 Feb 2026 16:15:44 +0000",2026-03-18 08:16:52
Africa Climate News,"Beatrice Siaw Pledges Industrial Boost for Asante Mampong, Highlights GH¢40 Billion Philanthropic Impact",https://climate-africa.com/beatrice-siaw-pledges-industrial-boost-for-asante-mampong-highlights-gh%c2%a240-billion-philanthropic-impact/,"Mon, 23 Feb 2026 11:53:29 +0000",2026-03-18 08:16:52
Africanews,,Unknown,,,Other,,,2026-03-18 08:59:30
Africanews,,Unknown,,,Other,,,2026-03-18 09:17:17
