id,source,title,summary,full_text,link,author,published_date,collected_date,category,sentiment_score,sentiment_label,keywords,companies_mentioned
https://disruptafrica.com/2026/03/25/shell-foundation-startup-discovery-school-launch-platform-to-boost-income-of-women-smallholder-farmers/?utm_source=rss&utm_medium=rss&utm_campaign=shell-foundation-startup-discovery-school-launch-platform-to-boost-income-of-women-smallholder-farmers,Disrupt Africa,"Shell Foundation, Startup Discovery School launch platform to boost income of women smallholder farmers","<p>Shell Foundation has partnered with Startup Discovery School to launch the West Africa Aggregator Service Platform (WAASP) to boost income growth for women smallholder farmers. Shell Foundation is an independent charity that empowers underserved customers to raise their incomes while lowering emissions, with support from the UK Foreign, Commonwealth &#38; Development Office (FCDO), Startup Discovery [...]</p>
<p>The post <a href=""https://disruptafrica.com/2026/03/25/shell-foundation-startup-discovery-school-launch-platform-to-boost-income-of-women-smallholder-farmers/"">Shell Foundation, Startup Discovery School launch platform to boost income of women smallholder farmers</a> appeared first on <a href=""https://disruptafrica.com"">Disrupt Africa</a>.</p>","Shell Foundation, Startup Discovery School launch platform to boost income of women smallholder farmers <p>Shell Foundation has partnered with Startup Discovery School to launch the West Africa Aggregator Service Platform (WAASP) to boost income growth for women smallholder farmers. Shell Foundation is an independent charity that empowers underserved customers to raise their incomes while lowering emissions, with support from the UK Foreign, Commonwealth &#38; Development Office (FCDO), Startup Discovery [...]</p>
<p>The post <a href=""https://disruptafrica.com/2026/03/25/shell-foundation-startup-discovery-school-launch-platform-to-boost-income-of-women-smallholder-farmers/"">Shell Foundation, Startup Discovery School launch platform to boost income of women smallholder farmers</a> appeared first on <a href=""https://disruptafrica.com"">Disrupt Africa</a>.</p>",https://disruptafrica.com/2026/03/25/shell-foundation-startup-discovery-school-launch-platform-to-boost-income-of-women-smallholder-farmers/?utm_source=rss&utm_medium=rss&utm_campaign=shell-foundation-startup-discovery-school-launch-platform-to-boost-income-of-women-smallholder-farmers,Tom Jackson,"Wed, 25 Mar 2026 07:00:09 +0000",2026-03-25 08:25:40.385814,AI,0.0416666666666666,Positive,"foundation,, [...]</p>, farmers., href=""https://disruptafrica.com/2026/03/25/shell-foundation-startup-discovery-school-launch-platform-to-boost-income-of-women-smallholder-farmers/"">shell, partnered",
https://disruptafrica.com/2026/03/25/sa-fintech-startup-littlefish-raises-9-5m-series-a-funding-to-power-merchant-infrastructure-for-african-banks/?utm_source=rss&utm_medium=rss&utm_campaign=sa-fintech-startup-littlefish-raises-9-5m-series-a-funding-to-power-merchant-infrastructure-for-african-banks,Disrupt Africa,SA fintech startup littlefish raises $9.5m Series A funding to power merchant infrastructure for African banks,"<p>South African fintech startup littlefish, a merchant operating system powering the relationships between Africa&#8217;s biggest banks and the merchant class, has closed a US$9.5 million Series A round of funding as it works to transform how financial institutions serve small and mid-sized businesses across the continent. Co-founded in 2021 by Brandon Roberts and Miod Davith [...]</p>
<p>The post <a href=""https://disruptafrica.com/2026/03/25/sa-fintech-startup-littlefish-raises-9-5m-series-a-funding-to-power-merchant-infrastructure-for-african-banks/"">SA fintech startup littlefish raises $9.5m Series A funding to power merchant infrastructure for African banks</a> appeared first on <a href=""https://disruptafrica.com"">Disrupt Africa</a>.</p>","SA fintech startup littlefish raises $9.5m Series A funding to power merchant infrastructure for African banks <p>South African fintech startup littlefish, a merchant operating system powering the relationships between Africa&#8217;s biggest banks and the merchant class, has closed a US$9.5 million Series A round of funding as it works to transform how financial institutions serve small and mid-sized businesses across the continent. Co-founded in 2021 by Brandon Roberts and Miod Davith [...]</p>
<p>The post <a href=""https://disruptafrica.com/2026/03/25/sa-fintech-startup-littlefish-raises-9-5m-series-a-funding-to-power-merchant-infrastructure-for-african-banks/"">SA fintech startup littlefish raises $9.5m Series A funding to power merchant infrastructure for African banks</a> appeared first on <a href=""https://disruptafrica.com"">Disrupt Africa</a>.</p>",https://disruptafrica.com/2026/03/25/sa-fintech-startup-littlefish-raises-9-5m-series-a-funding-to-power-merchant-infrastructure-for-african-banks/?utm_source=rss&utm_medium=rss&utm_campaign=sa-fintech-startup-littlefish-raises-9-5m-series-a-funding-to-power-merchant-infrastructure-for-african-banks,Tom Jackson,"Wed, 25 Mar 2026 06:00:26 +0000",2026-03-25 08:25:40.386450,AI,-0.0375,Negative,"[...]</p>, biggest, powering, us$9.5, fintech",
https://disruptafrica.com/2026/03/25/how-nigerias-quantum-ai-solutions-is-building-the-ai-infrastructure-african-professionals-deserve/?utm_source=rss&utm_medium=rss&utm_campaign=how-nigerias-quantum-ai-solutions-is-building-the-ai-infrastructure-african-professionals-deserve,Disrupt Africa,How Nigeria’s Quantum AI Solutions is building the AI infrastructure African professionals deserve,"<p>Nigerian startup Quantum AI Solutions is building intelligent, production-grade AI tools for businesses and professionals &#8211; across document productivity, market intelligence, sales automation, and cultural preservation &#8211; with global ambitions from day one.  Founded last year by Michael Enefe, an AI software developer and entrepreneur, Quantum AI Solutions has built Scribex, Africa&#8217;s first locally deployed [...]</p>
<p>The post <a href=""https://disruptafrica.com/2026/03/25/how-nigerias-quantum-ai-solutions-is-building-the-ai-infrastructure-african-professionals-deserve/"">How Nigeria’s Quantum AI Solutions is building the AI infrastructure African professionals deserve</a> appeared first on <a href=""https://disruptafrica.com"">Disrupt Africa</a>.</p>","How Nigeria’s Quantum AI Solutions is building the AI infrastructure African professionals deserve <p>Nigerian startup Quantum AI Solutions is building intelligent, production-grade AI tools for businesses and professionals &#8211; across document productivity, market intelligence, sales automation, and cultural preservation &#8211; with global ambitions from day one.  Founded last year by Michael Enefe, an AI software developer and entrepreneur, Quantum AI Solutions has built Scribex, Africa&#8217;s first locally deployed [...]</p>
<p>The post <a href=""https://disruptafrica.com/2026/03/25/how-nigerias-quantum-ai-solutions-is-building-the-ai-infrastructure-african-professionals-deserve/"">How Nigeria’s Quantum AI Solutions is building the AI infrastructure African professionals deserve</a> appeared first on <a href=""https://disruptafrica.com"">Disrupt Africa</a>.</p>",https://disruptafrica.com/2026/03/25/how-nigerias-quantum-ai-solutions-is-building-the-ai-infrastructure-african-professionals-deserve/?utm_source=rss&utm_medium=rss&utm_campaign=how-nigerias-quantum-ai-solutions-is-building-the-ai-infrastructure-african-professionals-deserve,Tom Jackson,"Wed, 25 Mar 2026 06:00:19 +0000",2026-03-25 08:25:40.387151,AI,0.1555555555555555,Positive,"quantum, [...]</p>, production-grade, market, entrepreneur,",
https://www.itnewsafrica.com/2026/03/bitcoin-as-public-infrastructure-how-bhutan-plans-to-build-a-city-on-btc/,IT News Africa,Bitcoin as Public Infrastructure: How Bhutan Plans to Build a City on BTC,"In December 2025, the Royal Government of Bhutan announced something with no clear precedent in sovereign finance: a Bitcoin Development Pledge committing up to 10,000 BTC toward the development of Gelephu Mindfulness City, a new special economic zone in southern Bhutan designed to operate with digital assets at the core of its financial architecture. The [&#8230;]","Bitcoin as Public Infrastructure: How Bhutan Plans to Build a City on BTC In December 2025, the Royal Government of Bhutan announced something with no clear precedent in sovereign finance: a Bitcoin Development Pledge committing up to 10,000 BTC toward the development of Gelephu Mindfulness City, a new special economic zone in southern Bhutan designed to operate with digital assets at the core of its financial architecture. The [&#8230;]",https://www.itnewsafrica.com/2026/03/bitcoin-as-public-infrastructure-how-bhutan-plans-to-build-a-city-on-btc/,Mamsi Nkosi,"Wed, 25 Mar 2026 07:41:18 +0000",2026-03-25 08:25:43.776222,Politics,0.0992784992784992,Positive,"southern, mindfulness, toward, public, architecture.",
https://www.itnewsafrica.com/2026/03/how-to-choose-an-australian-proxy-server/,IT News Africa,How to Choose an Australian Proxy Server,"Choosing an Australian proxy server isn’t about ticking boxes on a feature list. It’s more like picking the right vehicle for a long journey&#160; –&#160; the wrong choice might move, but it won’t get you far without problems. If you’ve ever dealt with slow connections, unstable IPs, or setups that look great on paper but [&#8230;]","How to Choose an Australian Proxy Server Choosing an Australian proxy server isn’t about ticking boxes on a feature list. It’s more like picking the right vehicle for a long journey&#160; –&#160; the wrong choice might move, but it won’t get you far without problems. If you’ve ever dealt with slow connections, unstable IPs, or setups that look great on paper but [&#8230;]",https://www.itnewsafrica.com/2026/03/how-to-choose-an-australian-proxy-server/,Mamsi Nkosi,"Wed, 25 Mar 2026 07:37:39 +0000",2026-03-25 08:25:43.776754,Other,0.1085714285714285,Positive,"server, problems., you’ve, feature, setups",
https://www.itnewsafrica.com/2026/03/future-50-expands-business-growth-across-south-africa/,IT News Africa,Future 50 Expands Business Growth across South Africa,"Future 50, powered by FNB Business, has entered its third season, marking an important milestone in the evolution of a program that is a well-recognized platform for accelerating high-growth South African businesses. Over the past two seasons, more than 100 entrepreneurial success stories have been showcased, with businesses profiled weekly on East Coast Radio’s Breakfast [&#8230;]","Future 50 Expands Business Growth across South Africa Future 50, powered by FNB Business, has entered its third season, marking an important milestone in the evolution of a program that is a well-recognized platform for accelerating high-growth South African businesses. Over the past two seasons, more than 100 entrepreneurial success stories have been showcased, with businesses profiled weekly on East Coast Radio’s Breakfast [&#8230;]",https://www.itnewsafrica.com/2026/03/future-50-expands-business-growth-across-south-africa/,Mamsi Nkosi,"Wed, 25 Mar 2026 07:30:00 +0000",2026-03-25 08:25:43.777258,Business,0.1333333333333333,Positive,"businesses., season,, important, marking, future",
https://thecondia.com/sim-shagaya-myka-insurance-nigeria/,Benjamindada.com,"Three-time founder Sim Shagaya launches Myka, a new insurance company for Nigeria","Sim Shagaya, founder of Konga and uLesson, has launched Myka, a new insurance company in Nigeria. The startup is currently accepting waitlist sign-ups.","Three-time founder Sim Shagaya launches Myka, a new insurance company for Nigeria Sim Shagaya, founder of Konga and uLesson, has launched Myka, a new insurance company in Nigeria. The startup is currently accepting waitlist sign-ups.",https://thecondia.com/sim-shagaya-myka-insurance-nigeria/,Justina,"Wed, 25 Mar 2026 05:17:38 +0000",2026-03-25 08:25:46.432056,AI,0.0909090909090909,Positive,"waitlist, nigeria, startup, shagaya, founder",
https://africa.com/zimbabwe-firms-face-shipping-delays-as-global-supply-chains-falter/,Africa.com,Zimbabwe Firms Face Shipping Delays as Global Supply Chains Falter,"Contributed by Global South World More than half of Zimbabwean companies say they are facing supply chain disruptions, with delays in the delivery of raw materials emerging as a major problem as the US–Israel conflict with Iran continues to shake global shipping and energy markets. The Confederation of Zimbabwe Industries (CZI) said 56.1% of local firms [&#8230;]","Zimbabwe Firms Face Shipping Delays as Global Supply Chains Falter Contributed by Global South World More than half of Zimbabwean companies say they are facing supply chain disruptions, with delays in the delivery of raw materials emerging as a major problem as the US–Israel conflict with Iran continues to shake global shipping and energy markets. The Confederation of Zimbabwe Industries (CZI) said 56.1% of local firms [&#8230;]",https://africa.com/zimbabwe-firms-face-shipping-delays-as-global-supply-chains-falter/,SG Editor,"Wed, 25 Mar 2026 08:19:50 +0000",2026-03-25 08:26:27.268041,AI,0.0461182336182336,Positive,"confederation, delays, zimbabwe, delivery, companies",
https://africa.com/africa-is-not-catching-up-africa-is-building/,Africa.com,"Africa Is Not Catching Up, Africa Is Building","By Raadhika Sihin, Head of Public Policy, Global Finance &#38; Technology Network (GFTN) In March 2026, the global conversation on inclusive finance will be happening in Kigali, Rwanda, at the Inclusive FinTech Forum (IFF 2026), where Africa’s policy priorities, innovation realities, and cross-border ambitions take centre stage. Africa is not “catching up.” Africa is building, [&#8230;]","Africa Is Not Catching Up, Africa Is Building By Raadhika Sihin, Head of Public Policy, Global Finance &#38; Technology Network (GFTN) In March 2026, the global conversation on inclusive finance will be happening in Kigali, Rwanda, at the Inclusive FinTech Forum (IFF 2026), where Africa’s policy priorities, innovation realities, and cross-border ambitions take centre stage. Africa is not “catching up.” Africa is building, [&#8230;]",https://africa.com/africa-is-not-catching-up-africa-is-building/,SG Editor,"Wed, 25 Mar 2026 08:13:34 +0000",2026-03-25 08:26:27.268598,Business,-0.0583333333333333,Negative,"conversation, public, 2026),, policy, fintech",
https://africa.com/marriott-bonvoy-partners-with-ethiopian-airlines-taking-member-travel-benefits-to-new-heights/,Africa.com,"Marriott Bonvoy Partners with Ethiopian Airlines, Taking Member Travel Benefits to New Heights","Marriott Bonvoy® (https://apo-opa.co/4bMGKjw), Marriott International’s (www.Marriott.com) award-winning travel programme and Ethiopian Airlines, Africa’s largest airline and a Star Alliance member, today announced a partnership that gives travellers more opportunities to earn and redeem points and miles across both hotel stays and flights. Starting today, eligible members of Marriott Bonvoy and ShebaMiles, Ethiopian Airlines’ loyalty programme, [&#8230;]","Marriott Bonvoy Partners with Ethiopian Airlines, Taking Member Travel Benefits to New Heights Marriott Bonvoy® (https://apo-opa.co/4bMGKjw), Marriott International’s (www.Marriott.com) award-winning travel programme and Ethiopian Airlines, Africa’s largest airline and a Star Alliance member, today announced a partnership that gives travellers more opportunities to earn and redeem points and miles across both hotel stays and flights. Starting today, eligible members of Marriott Bonvoy and ShebaMiles, Ethiopian Airlines’ loyalty programme, [&#8230;]",https://africa.com/marriott-bonvoy-partners-with-ethiopian-airlines-taking-member-travel-benefits-to-new-heights/,Editor,"Tue, 24 Mar 2026 21:02:06 +0000",2026-03-25 08:26:27.269115,AI,0.1772727272727272,Positive,"redeem, member, programme,, eligible, (www.marriott.com)",
