id,source,title,summary,full_text,link,author,published_date,collected_date,category,sentiment_score,sentiment_label,keywords
https://news.un.org/feed/view/en/story/2026/02/1167038,UN News Africa,South Sudan: Funding gaps threaten nearly 2 million displaced people,"Funding shortfalls are putting the lives of more than 1.9 million displaced people in South Sudan at risk amid rising humanitarian needs, the International Organization for Migration (IOM) said on Wednesday.&nbsp;","South Sudan: Funding gaps threaten nearly 2 million displaced people Funding shortfalls are putting the lives of more than 1.9 million displaced people in South Sudan at risk amid rising humanitarian needs, the International Organization for Migration (IOM) said on Wednesday.&nbsp;",https://news.un.org/feed/view/en/story/2026/02/1167038,Unknown,"Wed, 25 Feb 2026 12:00:00 +0000",2026-03-23 20:48:45.604544,AI,0.19999999999999998,Positive,"needs,, shortfalls, people, wednesday.&nbsp;, threaten"
https://news.un.org/feed/view/en/story/2026/02/1167036,UN News Africa,Central African Republic enters ‘decisive’ phase after landmark elections,"Fresh from holding the most extensive elections in its history, the Central African Republic (CAR) is entering what the UN’s top envoy in the country describes as a “decisive period” in consolidating fragile peace gains, even as security challenges persist and disarmament efforts continue.","Central African Republic enters ‘decisive’ phase after landmark elections Fresh from holding the most extensive elections in its history, the Central African Republic (CAR) is entering what the UN’s top envoy in the country describes as a “decisive period” in consolidating fragile peace gains, even as security challenges persist and disarmament efforts continue.",https://news.un.org/feed/view/en/story/2026/02/1167036,Unknown,"Wed, 25 Feb 2026 12:00:00 +0000",2026-03-23 20:48:45.605011,AI,0.14444444444444446,Positive,"disarmament, fragile, central, security, extensive"
https://news.un.org/feed/view/en/story/2026/02/1167028,UN News Africa,Concerns raised by Burundian refugees about ‘coercive’ repatriation from Tanzania,"Concerns have been raised about the “coercive” repatriation from Tanzania of Burundian refugees, many of whom do not want to return to their home country.","Concerns raised by Burundian refugees about ‘coercive’ repatriation from Tanzania Concerns have been raised about the “coercive” repatriation from Tanzania of Burundian refugees, many of whom do not want to return to their home country.",https://news.un.org/feed/view/en/story/2026/02/1167028,Unknown,"Tue, 24 Feb 2026 12:00:00 +0000",2026-03-23 20:48:45.605324,AI,0.5,Positive,"burundian, ‘coercive’, refugees, “coercive”, return"
https://news.un.org/feed/view/en/story/2026/02/1167026,UN News Africa,Somalia: Number of people going hungry nearly doubles in a year,"The number of people in Somalia facing acute food insecurity has nearly doubled to 6.5 million since last year as hunger levels rise due to worsening drought, conflict and soaring food prices.&nbsp;","Somalia: Number of people going hungry nearly doubles in a year The number of people in Somalia facing acute food insecurity has nearly doubled to 6.5 million since last year as hunger levels rise due to worsening drought, conflict and soaring food prices.&nbsp;",https://news.un.org/feed/view/en/story/2026/02/1167026,Unknown,"Tue, 24 Feb 2026 12:00:00 +0000",2026-03-23 20:48:45.605620,Climate,0.13499999999999998,Positive,"facing, doubled, worsening, insecurity, prices.&nbsp;"
https://news.un.org/feed/view/en/story/2026/02/1167020,UN News Africa,"South Sudan fighting displaces nearly 280,000; UN warns of ‘perfect storm’","Renewed fighting in South Sudan’s Jonglei state has displaced hundreds of thousands of civilians in recent weeks, damaged health facilities, fuelled the spread of cholera and prompting the UN relief chief to warn of a “perfect storm” of conflict, climate shocks and deprivation.","South Sudan fighting displaces nearly 280,000; UN warns of ‘perfect storm’ Renewed fighting in South Sudan’s Jonglei state has displaced hundreds of thousands of civilians in recent weeks, damaged health facilities, fuelled the spread of cholera and prompting the UN relief chief to warn of a “perfect storm” of conflict, climate shocks and deprivation.",https://news.un.org/feed/view/en/story/2026/02/1167020,Unknown,"Mon, 23 Feb 2026 12:00:00 +0000",2026-03-23 20:48:45.606240,Health,0.525,Positive,"health, conflict,, spread, “perfect, thousands"
https://news.un.org/feed/view/en/story/2026/02/1167003,UN News Africa,‘No corner of Sudan is safe’: UN officials warn of famine and atrocities as war intensifies,"Nearly three years into Sudan’s war, violence is intensifying, famine conditions are looming in parts of the country, and civilians remain trapped between shifting front lines, senior UN political and humanitarian officials told the Security Council on Thursday, warning that the risk of further mass atrocities remains alarmingly high.","‘No corner of Sudan is safe’: UN officials warn of famine and atrocities as war intensifies Nearly three years into Sudan’s war, violence is intensifying, famine conditions are looming in parts of the country, and civilians remain trapped between shifting front lines, senior UN political and humanitarian officials told the Security Council on Thursday, warning that the risk of further mass atrocities remains alarmingly high.",https://news.un.org/feed/view/en/story/2026/02/1167003,Unknown,"Thu, 19 Feb 2026 12:00:00 +0000",2026-03-23 20:48:45.606739,AI,0.09333333333333332,Positive,"alarmingly, safe’:, security, remains, intensifying,"
https://news.un.org/feed/view/en/story/2026/02/1166999,UN News Africa,Security Council LIVE: Sudan in focus amid genocide warnings in Darfur,"The UN Security Council meets this morning to discuss Sudan as the war nears its third year, with fighting intensifying across multiple regions and civilians facing deepening humanitarian catastrophe. Senior UN political and humanitarian officials are expected to brief ministers on a conflict marked by shifting front lines, advanced weaponry and widespread displacement. The meeting comes amid fresh warnings that atrocities in Darfur, including acts bearing the “hallmarks of genocide” in El Fasher, signal a dangerous escalation. Follow the live coverage below, UN News App users click here.","Security Council LIVE: Sudan in focus amid genocide warnings in Darfur The UN Security Council meets this morning to discuss Sudan as the war nears its third year, with fighting intensifying across multiple regions and civilians facing deepening humanitarian catastrophe. Senior UN political and humanitarian officials are expected to brief ministers on a conflict marked by shifting front lines, advanced weaponry and widespread displacement. The meeting comes amid fresh warnings that atrocities in Darfur, including acts bearing the “hallmarks of genocide” in El Fasher, signal a dangerous escalation. Follow the live coverage below, UN News App users click here.",https://news.un.org/feed/view/en/story/2026/02/1166999,Unknown,"Thu, 19 Feb 2026 12:00:00 +0000",2026-03-23 20:48:45.607349,Other,0.03388429752066116,Positive,"marked, conflict, security, deepening, humanitarian"
https://news.un.org/feed/view/en/story/2026/02/1166997,UN News Africa,"Sudan: ‘Hallmarks of genocide’ found in El Fasher, UN investigators detail mass killings and ethnic targeting","The Rapid Support Forces (RSF) carried out ethnically targeted killings, widespread sexual violence and enforced disappearances during their late-October takeover of El Fasher in Sudan’s Darfur region — acts that a UN fact-finding mission said show “hallmarks of genocide” against the Zaghawa and Fur communities and signal an ongoing risk of further atrocities.","Sudan: ‘Hallmarks of genocide’ found in El Fasher, UN investigators detail mass killings and ethnic targeting The Rapid Support Forces (RSF) carried out ethnically targeted killings, widespread sexual violence and enforced disappearances during their late-October takeover of El Fasher in Sudan’s Darfur region — acts that a UN fact-finding mission said show “hallmarks of genocide” against the Zaghawa and Fur communities and signal an ongoing risk of further atrocities.",https://news.un.org/feed/view/en/story/2026/02/1166997,Unknown,"Thu, 19 Feb 2026 12:00:00 +0000",2026-03-23 20:48:45.607812,AI,0.25,Positive,"communities, takeover, darfur, investigators, signal"
https://news.un.org/feed/view/en/story/2026/02/1166988,UN News Africa,Sudan: Rights chief alarmed after at least 57 killed in drone attacks in two days,The UN High Commissioner for Human Rights called on Wednesday for warring parties in Sudan to take urgent steps to protect civilians after at least 57 people were killed in separate drone strikes over two days this week.&nbsp;,Sudan: Rights chief alarmed after at least 57 killed in drone attacks in two days The UN High Commissioner for Human Rights called on Wednesday for warring parties in Sudan to take urgent steps to protect civilians after at least 57 people were killed in separate drone strikes over two days this week.&nbsp;,https://news.un.org/feed/view/en/story/2026/02/1166988,Unknown,"Wed, 18 Feb 2026 12:00:00 +0000",2026-03-23 20:48:45.608162,Other,-0.13999999999999999,Negative,"parties, killed, people, separate, called"
https://news.un.org/feed/view/en/story/2026/02/1166987,UN News Africa,UN Libya envoy warns Security Council political deadlock threatens state unity,"Libya’s prolonged political stalemate, worsening economic conditions and an emerging split within the judiciary pose mounting risks to the country’s unity, the UN’s top envoy for the country, Hanna Serwaa Tetteh, told the Security Council on Wednesday.","UN Libya envoy warns Security Council political deadlock threatens state unity Libya’s prolonged political stalemate, worsening economic conditions and an emerging split within the judiciary pose mounting risks to the country’s unity, the UN’s top envoy for the country, Hanna Serwaa Tetteh, told the Security Council on Wednesday.",https://news.un.org/feed/view/en/story/2026/02/1166987,Unknown,"Wed, 18 Feb 2026 12:00:00 +0000",2026-03-23 20:48:45.609052,Other,0.175,Positive,"stalemate,, security, country’s, threatens, political"
https://news.un.org/feed/view/en/story/2026/02/1166984,UN News Africa,Migrants and refugees in Libya subjected to ‘systematic’ abuse: UN report,"Migrants, refugees and asylum-seekers in Libya are enduring ruthless and systematic human rights violations, including killings, torture, sexual violence and trafficking, according to a new report published today by the UN human rights office, OHCHR.&nbsp;&nbsp;&nbsp;","Migrants and refugees in Libya subjected to ‘systematic’ abuse: UN report Migrants, refugees and asylum-seekers in Libya are enduring ruthless and systematic human rights violations, including killings, torture, sexual violence and trafficking, according to a new report published today by the UN human rights office, OHCHR.&nbsp;&nbsp;&nbsp;",https://news.un.org/feed/view/en/story/2026/02/1166984,Unknown,"Tue, 17 Feb 2026 12:00:00 +0000",2026-03-23 20:48:45.609416,Other,-0.07272727272727272,Negative,"refugees, office,, migrants,, enduring, ruthless"
https://news.un.org/feed/view/en/story/2026/02/1166979,UN News Africa,Sudan crisis: UN agency launches $1.6 billion appeal to support refugees in seven countries,"As the war in Sudan approaches a fourth year, the UN refugee agency, UNHCR, and 123 partners appealed on Tuesday for $1.6 billion to support millions of people forced to flee the country in pursuit of safety.&nbsp;","Sudan crisis: UN agency launches $1.6 billion appeal to support refugees in seven countries As the war in Sudan approaches a fourth year, the UN refugee agency, UNHCR, and 123 partners appealed on Tuesday for $1.6 billion to support millions of people forced to flee the country in pursuit of safety.&nbsp;",https://news.un.org/feed/view/en/story/2026/02/1166979,Unknown,"Tue, 17 Feb 2026 12:00:00 +0000",2026-03-23 20:48:45.609757,Other,-0.15000000000000002,Negative,"refugees, approaches, appeal, appealed, refugee"
https://news.un.org/feed/view/en/story/2026/02/1166968,UN News Africa,Sudan: Thousands cling to a fragile hope in makeshift tents,"The Tawila camp for internally displaced in Sudan’s war-torn Darfur region is home to more than half a million people who live in makeshift huts of sticks, hay and plastic sheeting.","Sudan: Thousands cling to a fragile hope in makeshift tents The Tawila camp for internally displaced in Sudan’s war-torn Darfur region is home to more than half a million people who live in makeshift huts of sticks, hay and plastic sheeting.",https://news.un.org/feed/view/en/story/2026/02/1166968,Unknown,"Mon, 16 Feb 2026 12:00:00 +0000",2026-03-23 20:48:45.610087,Other,0.09393939393939395,Positive,"fragile, region, makeshift, sticks,, plastic"
