id,source,title,summary,full_text,link,author,published_date,collected_date,category,sentiment_score,sentiment_label,keywords,companies_mentioned
https://www.myjoyonline.com/un-approves-ghana-led-resolution-declaring-slavery-a-crime-against-humanity-demands-reparations/,Joy Online Ghana,"UN approves Ghana-led resolution declaring slavery a crime against humanity, demands reparations","The United Nations General Assembly has approved a landmark resolution, spearheaded by Ghana, that formally declares slavery and the transatlantic slave trade as one of the greatest injustices against humanity and calls for reparations. The resolution, which passed during a vote concluded on Wednesday, marks a diplomatic victory for Ghana and reflects growing global momentum [&#8230;]","UN approves Ghana-led resolution declaring slavery a crime against humanity, demands reparations The United Nations General Assembly has approved a landmark resolution, spearheaded by Ghana, that formally declares slavery and the transatlantic slave trade as one of the greatest injustices against humanity and calls for reparations. The resolution, which passed during a vote concluded on Wednesday, marks a diplomatic victory for Ghana and reflects growing global momentum [&#8230;]",https://www.myjoyonline.com/un-approves-ghana-led-resolution-declaring-slavery-a-crime-against-humanity-demands-reparations/,Kenneth Darko,"Wed, 25 Mar 2026 17:33:33 +0000",2026-03-25 20:41:52.017332,AI,0.325,Positive,"ghana,, passed, approves, declaring, approved",
https://www.myjoyonline.com/pac-probe-of-gh%e2%82%b568bn-audit-rescheduled-to-monday-abena-osei-asare/,Joy Online Ghana,PAC probe of GH₵68bn audit rescheduled to Monday – Abena Osei-Asare,"The Public Accounts Committee (PAC) has rescheduled its probe into the GH₵68 billion audit to next Monday, March 30, the PAC Chair, Abena Osei-Asare, has announced.","PAC probe of GH₵68bn audit rescheduled to Monday – Abena Osei-Asare The Public Accounts Committee (PAC) has rescheduled its probe into the GH₵68 billion audit to next Monday, March 30, the PAC Chair, Abena Osei-Asare, has announced.",https://www.myjoyonline.com/pac-probe-of-gh%e2%82%b568bn-audit-rescheduled-to-monday-abena-osei-asare/,Emma Ankrah,"Wed, 25 Mar 2026 17:21:02 +0000",2026-03-25 20:41:52.017642,AI,0.0,Neutral,"accounts, rescheduled, gh₵68bn, chair,, osei-asare,",
https://www.myjoyonline.com/canada-commends-ghanas-leadership-on-gender-equality-in-peacekeeping-at-kaiptc/,Joy Online Ghana,Canada commends Ghana’s leadership on gender equality in peacekeeping at KAIPTC,"Canada has reaffirmed its commitment to advancing gender equality in global peacekeeping operations, praising Ghana’s Armed Forces for making significant strides in promoting women’s participation and leadership within the military.","Canada commends Ghana’s leadership on gender equality in peacekeeping at KAIPTC Canada has reaffirmed its commitment to advancing gender equality in global peacekeeping operations, praising Ghana’s Armed Forces for making significant strides in promoting women’s participation and leadership within the military.",https://www.myjoyonline.com/canada-commends-ghanas-leadership-on-gender-equality-in-peacekeeping-at-kaiptc/,Emmanuel Tetteh,"Wed, 25 Mar 2026 17:20:31 +0000",2026-03-25 20:41:52.017991,AI,0.0916666666666666,Positive,"kaiptc, praising, forces, women’s, peacekeeping",
https://www.myjoyonline.com/we-dont-pursue-galamseyers-based-on-their-party-colours-naimos/,Joy Online Ghana,‘We don’t pursue galamseyers based on their party colours’ – NAIMOS,"The National Anti-Illegal Mining Operations Secretariat (NAIMOS) has dismissed suggestions that its operations are influenced by partisan considerations, insisting that the fight against illegal mining is strictly non-political. Responding to concerns about alleged interference by political actors, the Director of Operations at NAIMOS, Col. Dominic Buah, stressed that the Secretariat targets individuals engaged in illegal [&#8230;]","‘We don’t pursue galamseyers based on their party colours’ – NAIMOS The National Anti-Illegal Mining Operations Secretariat (NAIMOS) has dismissed suggestions that its operations are influenced by partisan considerations, insisting that the fight against illegal mining is strictly non-political. Responding to concerns about alleged interference by political actors, the Director of Operations at NAIMOS, Col. Dominic Buah, stressed that the Secretariat targets individuals engaged in illegal [&#8230;]",https://www.myjoyonline.com/we-dont-pursue-galamseyers-based-on-their-party-colours-naimos/,Ebenezer Afanyi Dadzie,"Wed, 25 Mar 2026 17:19:40 +0000",2026-03-25 20:41:52.018582,AI,-0.17,Negative,"galamseyers, mining, insisting, [&#8230;], illegal",
https://www.myjoyonline.com/livestream-un-member-states-to-vote-on-ghanas-slavery-resolution-and-reparation-calls/,Joy Online Ghana,Playback: UN member states approve Ghana’s slavery resolution and reparation calls,UN member states voted for a draft resolution seeking to declare the transatlantic slave trade and racialised enslavement of Africans as the gravest crime against humanity.,Playback: UN member states approve Ghana’s slavery resolution and reparation calls UN member states voted for a draft resolution seeking to declare the transatlantic slave trade and racialised enslavement of Africans as the gravest crime against humanity.,https://www.myjoyonline.com/livestream-un-member-states-to-vote-on-ghanas-slavery-resolution-and-reparation-calls/,Kenneth Darko,"Wed, 25 Mar 2026 17:07:59 +0000",2026-03-25 20:41:52.018867,AI,0.0,Neutral,"racialised, declare, states, enslavement, approve",
https://www.myjoyonline.com/ndc-painted-a-picture-that-sole-sourcing-was-a-crime-discredited-npp-kpandai-mp/,Joy Online Ghana,"NDC painted a picture that sole sourcing was a crime, discredited NPP – Kpandai MP","Member of Parliament for Kpandai, Matthew Nyindam, has accused the National Democratic Congress (NDC) of previously using allegations around sole sourcing to discredit the erstwhile New Patriotic Party (NPP) administration, amid ongoing debate over the Big Push infrastructure programme.","NDC painted a picture that sole sourcing was a crime, discredited NPP – Kpandai MP Member of Parliament for Kpandai, Matthew Nyindam, has accused the National Democratic Congress (NDC) of previously using allegations around sole sourcing to discredit the erstwhile New Patriotic Party (NPP) administration, amid ongoing debate over the Big Push infrastructure programme.",https://www.myjoyonline.com/ndc-painted-a-picture-that-sole-sourcing-was-a-crime-discredited-npp-kpandai-mp/,Ernest Arhinful,"Wed, 25 Mar 2026 17:05:00 +0000",2026-03-25 20:41:52.019232,AI,-0.005050505050505,Negative,"programme., matthew, crime,, picture, patriotic",
https://www.myjoyonline.com/gexim10-finance-alone-is-not-enough-gexim-boss-calls-for-holistic-trade-support/,Joy Online Ghana,GEXIM@10: ‘Finance alone is not enough’- GEXIM boss calls for holistic trade support,"The Chief Executive of the Ghana Export-Import Bank (GEXIM), Hon. Sylvester Adinam Mensah, has underscored the need for a more comprehensive approach to supporting businesses, cautioning that access to finance alone is insufficient to drive sustainable export growth.","GEXIM@10: ‘Finance alone is not enough’- GEXIM boss calls for holistic trade support The Chief Executive of the Ghana Export-Import Bank (GEXIM), Hon. Sylvester Adinam Mensah, has underscored the need for a more comprehensive approach to supporting businesses, cautioning that access to finance alone is insufficient to drive sustainable export growth.",https://www.myjoyonline.com/gexim10-finance-alone-is-not-enough-gexim-boss-calls-for-holistic-trade-support/,Albert Kuzor,"Wed, 25 Mar 2026 17:03:12 +0000",2026-03-25 20:41:52.019597,AI,0.25,Positive,"growth., mensah,, access, comprehensive, underscored",
https://www.myjoyonline.com/10033009912-2/,Joy Online Ghana,.,"The Member of Parliament for Manhyia South, Nana Agyei Baffour Awuah, has criticised the National Democratic Congress (NDC), accusing the party of corruption and a lack of innovative ideas. Speaking at a meeting with members of the Tertiary Students Confederacy of the New Patriotic Party (TESCON) on March 25, Mr Awuah took aim at the [&#8230;]",". The Member of Parliament for Manhyia South, Nana Agyei Baffour Awuah, has criticised the National Democratic Congress (NDC), accusing the party of corruption and a lack of innovative ideas. Speaking at a meeting with members of the Tertiary Students Confederacy of the New Patriotic Party (TESCON) on March 25, Mr Awuah took aim at the [&#8230;]",https://www.myjoyonline.com/10033009912-2/,Karen Tei,"Wed, 25 Mar 2026 16:52:22 +0000",2026-03-25 20:41:52.019986,AI,0.2954545454545454,Positive,"ideas., criticised, south,, speaking, [&#8230;]",
https://www.myjoyonline.com/two-men-arrested-over-jewish-charity-ambulance-arson-attacks/,Joy Online Ghana,Two men arrested over Jewish charity ambulance arson attacks,Two men have been arrested on suspicion of arson with intent to endanger life after four Jewish charity-owned ambulances were set on fire in north London.,Two men arrested over Jewish charity ambulance arson attacks Two men have been arrested on suspicion of arson with intent to endanger life after four Jewish charity-owned ambulances were set on fire in north London.,https://www.myjoyonline.com/two-men-arrested-over-jewish-charity-ambulance-arson-attacks/,Deborah Okailey Quarcoo,"Wed, 25 Mar 2026 16:51:49 +0000",2026-03-25 20:41:52.020225,Other,0.0,Neutral,"attacks, suspicion, jewish, ambulances, charity-owned",
https://www.myjoyonline.com/gexim10-chief-executive-commends-president-mahamas-vision-in-establishing-exim-bank/,Joy Online Ghana,GEXIM@10: Chief Executive commends President Mahama’s vision in establishing Exim Bank,"The Chief Executive of the Ghana Export-Import Bank (GEXIM), Hon. Sylvester Adinam Mensah, has commended President John Dramani Mahama for his foresight in establishing the bank, describing it as a transformative intervention in Ghana’s trade and industrial landscape.","GEXIM@10: Chief Executive commends President Mahama’s vision in establishing Exim Bank The Chief Executive of the Ghana Export-Import Bank (GEXIM), Hon. Sylvester Adinam Mensah, has commended President John Dramani Mahama for his foresight in establishing the bank, describing it as a transformative intervention in Ghana’s trade and industrial landscape.",https://www.myjoyonline.com/gexim10-chief-executive-commends-president-mahamas-vision-in-establishing-exim-bank/,Albert Kuzor,"Wed, 25 Mar 2026 16:48:56 +0000",2026-03-25 20:41:52.020570,Politics,0.0,Neutral,"mensah,, industrial, (gexim),, establishing, mahama",
https://www.myjoyonline.com/afcon-2025-senegal-officially-files-appeal-at-cas-over-caf-decision-to-strip-them-of-title/,Joy Online Ghana,AFCON 2025: Senegal officially files appeal at CAS over CAF decision to strip them of title,Senegal Football Federation has officially filed an appeal at the Court of Arbitration for Sports over CAF decision to strip them of the 2025 Africa Cup of Nations title,AFCON 2025: Senegal officially files appeal at CAS over CAF decision to strip them of title Senegal Football Federation has officially filed an appeal at the Court of Arbitration for Sports over CAF decision to strip them of the 2025 Africa Cup of Nations title,https://www.myjoyonline.com/afcon-2025-senegal-officially-files-appeal-at-cas-over-caf-decision-to-strip-them-of-title/,Mishael Quaynor,"Wed, 25 Mar 2026 16:44:20 +0000",2026-03-25 20:41:52.020862,Other,0.0,Neutral,"officially, federation, senegal, sports, nations",
